Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Months Code,Months,Year Code,Year,Unit,Value,Flag,Flag Description
"ET","Temperature change on land","188","Costa Rica","7271","Temperature change","7020","Meteorological year","2014","2014","°c","","O","Missing value"
"ET","Temperature change on land","188","Costa Rica","7271","Temperature change","7020","Meteorological year","2015","2015","°c","","O","Missing value"
"ET","Temperature change on land","188","Costa Rica","7271","Temperature change","7020","Meteorological year","2016","2016","°c","","O","Missing value"
"ET","Temperature change on land","188","Costa Rica","7271","Temperature change","7020","Meteorological year","2017","2017","°c","","O","Missing value"
"ET","Temperature change on land","188","Costa Rica","7271","Temperature change","7020","Meteorological year","2018","2018","°c","","O","Missing value"
"ET","Temperature change on land","188","Costa Rica","7271","Temperature change","7020","Meteorological year","2019","2019","°c","","O","Missing value"
"ET","Temperature change on land","188","Costa Rica","7271","Temperature change","7020","Meteorological year","2020","2020","°c","","O","Missing value"
"ET","Temperature change on land","188","Costa Rica","7271","Temperature change","7020","Meteorological year","2021","2021","°c","","O","Missing value"
"ET","Temperature change on land","188","Costa Rica","7271","Temperature change","7020","Meteorological year","2022","2022","°c","","O","Missing value"
"ET","Temperature change on land","188","Costa Rica","7271","Temperature change","7020","Meteorological year","2023","2023","°c","","O","Missing value"
"ET","Temperature change on land","384","Côte d'Ivoire","7271","Temperature change","7020","Meteorological year","2000","2000","°c","0.534","E","Estimated value"
"ET","Temperature change on land","384","Côte d'Ivoire","7271","Temperature change","7020","Meteorological year","2001","2001","°c","0.63","E","Estimated value"
"ET","Temperature change on land","384","Côte d'Ivoire","7271","Temperature change","7020","Meteorological year","2002","2002","°c","0.925","E","Estimated value"
"ET","Temperature change on land","384","Côte d'Ivoire","7271","Temperature change","7020","Meteorological year","2003","2003","°c","1.198","E","Estimated value"
"ET","Temperature change on land","384","Côte d'Ivoire","7271","Temperature change","7020","Meteorological year","2004","2004","°c","0.884","E","Estimated value"
"ET","Temperature change on land","384","Côte d'Ivoire","7271","Temperature change","7020","Meteorological year","2005","2005","°c","1.17","E","Estimated value"
"ET","Temperature change on land","384","Côte d'Ivoire","7271","Temperature change","7020","Meteorological year","2006","2006","°c","1.058","E","Estimated value"
"ET","Temperature change on land","384","Côte d'Ivoire","7271","Temperature change","7020","Meteorological year","2007","2007","°c","1.145","E","Estimated value"
"ET","Temperature change on land","384","Côte d'Ivoire","7271","Temperature change","7020","Meteorological year","2008","2008","°c","0.852","E","Estimated value"
"ET","Temperature change on land","384","Côte d'Ivoire","7271","Temperature change","7020","Meteorological year","2009","2009","°c","1.034","E","Estimated value"
"ET","Temperature change on land","384","Côte d'Ivoire","7271","Temperature change","7020","Meteorological year","2010","2010","°c","1.369","E","Estimated value"
"ET","Temperature change on land","384","Côte d'Ivoire","7271","Temperature change","7020","Meteorological year","2011","2011","°c","1.053","E","Estimated value"
"ET","Temperature change on land","384","Côte d'Ivoire","7271","Temperature change","7020","Meteorological year","2012","2012","°c","0.758","E","Estimated value"
"ET","Temperature change on land","384","Côte d'Ivoire","7271","Temperature change","7020","Meteorological year","2013","2013","°c","1.044","E","Estimated value"
"ET","Temperature change on land","384","Côte d'Ivoire","7271","Temperature change","7020","Meteorological year","2014","2014","°c","0.931","E","Estimated value"
"ET","Temperature change on land","384","Côte d'Ivoire","7271","Temperature change","7020","Meteorological year","2015","2015","°c","1.368","E","Estimated value"
"ET","Temperature change on land","384","Côte d'Ivoire","7271","Temperature change","7020","Meteorological year","2016","2016","°c","1.571","E","Estimated value"
"ET","Temperature change on land","384","Côte d'Ivoire","7271","Temperature change","7020","Meteorological year","2017","2017","°c","1.624","E","Estimated value"
"ET","Temperature change on land","384","Côte d'Ivoire","7271","Temperature change","7020","Meteorological year","2018","2018","°c","1.433","E","Estimated value"
"ET","Temperature change on land","384","Côte d'Ivoire","7271","Temperature change","7020","Meteorological year","2019","2019","°c","1.441","E","Estimated value"
"ET","Temperature change on land","384","Côte d'Ivoire","7271","Temperature change","7020","Meteorological year","2020","2020","°c","1.495","E","Estimated value"
"ET","Temperature change on land","384","Côte d'Ivoire","7271","Temperature change","7020","Meteorological year","2021","2021","°c","1.601","E","Estimated value"
"ET","Temperature change on land","384","Côte d'Ivoire","7271","Temperature change","7020","Meteorological year","2022","2022","°c","1.334","E","Estimated value"
"ET","Temperature change on land","384","Côte d'Ivoire","7271","Temperature change","7020","Meteorological year","2023","2023","°c","1.821","E","Estimated value"
"ET","Temperature change on land","191","Croatia","7271","Temperature change","7020","Meteorological year","2000","2000","°c","1.636","E","Estimated value"
"ET","Temperature change on land","191","Croatia","7271","Temperature change","7020","Meteorological year","2001","2001","°c","1.61","E","Estimated value"
"ET","Temperature change on land","191","Croatia","7271","Temperature change","7020","Meteorological year","2002","2002","°c","1.278","E","Estimated value"
"ET","Temperature change on land","191","Croatia","7271","Temperature change","7020","Meteorological year","2003","2003","°c","1.291","E","Estimated value"
"ET","Temperature change on land","191","Croatia","7271","Temperature change","7020","Meteorological year","2004","2004","°c","0.681","E","Estimated value"
"ET","Temperature change on land","191","Croatia","7271","Temperature change","7020","Meteorological year","2005","2005","°c","0.307","E","Estimated value"
"ET","Temperature change on land","191","Croatia","7271","Temperature change","7020","Meteorological year","2006","2006","°c","0.734","E","Estimated value"
"ET","Temperature change on land","191","Croatia","7271","Temperature change","7020","Meteorological year","2007","2007","°c","2","E","Estimated value"
"ET","Temperature change on land","191","Croatia","7271","Temperature change","7020","Meteorological year","2008","2008","°c","1.479","E","Estimated value"
"ET","Temperature change on land","191","Croatia","7271","Temperature change","7020","Meteorological year","2009","2009","°c","1.517","E","Estimated value"
"ET","Temperature change on land","191","Croatia","7271","Temperature change","7020","Meteorological year","2010","2010","°c","0.883","E","Estimated value"
"ET","Temperature change on land","191","Croatia","7271","Temperature change","7020","Meteorological year","2011","2011","°c","1.279","E","Estimated value"
"ET","Temperature change on land","191","Croatia","7271","Temperature change","7020","Meteorological year","2012","2012","°c","1.866","E","Estimated value"
"ET","Temperature change on land","191","Croatia","7271","Temperature change","7020","Meteorological year","2013","2013","°c","1.288","E","Estimated value"
"ET","Temperature change on land","191","Croatia","7271","Temperature change","7020","Meteorological year","2014","2014","°c","2.053","E","Estimated value"
"ET","Temperature change on land","191","Croatia","7271","Temperature change","7020","Meteorological year","2015","2015","°c","1.943","E","Estimated value"
"ET","Temperature change on land","191","Croatia","7271","Temperature change","7020","Meteorological year","2016","2016","°c","1.852","E","Estimated value"
"ET","Temperature change on land","191","Croatia","7271","Temperature change","7020","Meteorological year","2017","2017","°c","1.568","E","Estimated value"
"ET","Temperature change on land","191","Croatia","7271","Temperature change","7020","Meteorological year","2018","2018","°c","2.325","E","Estimated value"
"ET","Temperature change on land","191","Croatia","7271","Temperature change","7020","Meteorological year","2019","2019","°c","2.121","E","Estimated value"
"ET","Temperature change on land","191","Croatia","7271","Temperature change","7020","Meteorological year","2020","2020","°c","2.026","E","Estimated value"
"ET","Temperature change on land","191","Croatia","7271","Temperature change","7020","Meteorological year","2021","2021","°c","1.618","E","Estimated value"
"ET","Temperature change on land","191","Croatia","7271","Temperature change","7020","Meteorological year","2022","2022","°c","2.288","E","Estimated value"
"ET","Temperature change on land","191","Croatia","7271","Temperature change","7020","Meteorological year","2023","2023","°c","2.584","E","Estimated value"
"ET","Temperature change on land","192","Cuba","7271","Temperature change","7020","Meteorological year","2000","2000","°c","0.456","E","Estimated value"
"ET","Temperature change on land","192","Cuba","7271","Temperature change","7020","Meteorological year","2001","2001","°c","0.413","E","Estimated value"
"ET","Temperature change on land","192","Cuba","7271","Temperature change","7020","Meteorological year","2002","2002","°c","0.807","E","Estimated value"
"ET","Temperature change on land","192","Cuba","7271","Temperature change","7020","Meteorological year","2003","2003","°c","0.964","E","Estimated value"
"ET","Temperature change on land","192","Cuba","7271","Temperature change","7020","Meteorological year","2004","2004","°c","0.732","E","Estimated value"
"ET","Temperature change on land","192","Cuba","7271","Temperature change","7020","Meteorological year","2005","2005","°c","0.627","E","Estimated value"
"ET","Temperature change on land","192","Cuba","7271","Temperature change","7020","Meteorological year","2006","2006","°c","0.869","E","Estimated value"
"ET","Temperature change on land","192","Cuba","7271","Temperature change","7020","Meteorological year","2007","2007","°c","0.857","E","Estimated value"
"ET","Temperature change on land","192","Cuba","7271","Temperature change","7020","Meteorological year","2008","2008","°c","0.514","E","Estimated value"
"ET","Temperature change on land","192","Cuba","7271","Temperature change","7020","Meteorological year","2009","2009","°c","0.812","E","Estimated value"
"ET","Temperature change on land","192","Cuba","7271","Temperature change","7020","Meteorological year","2010","2010","°c","0.726","E","Estimated value"
"ET","Temperature change on land","192","Cuba","7271","Temperature change","7020","Meteorological year","2011","2011","°c","0.703","E","Estimated value"
"ET","Temperature change on land","192","Cuba","7271","Temperature change","7020","Meteorological year","2012","2012","°c","0.774","E","Estimated value"
"ET","Temperature change on land","192","Cuba","7271","Temperature change","7020","Meteorological year","2013","2013","°c","0.998","E","Estimated value"
"ET","Temperature change on land","192","Cuba","7271","Temperature change","7020","Meteorological year","2014","2014","°c","1.175","E","Estimated value"
"ET","Temperature change on land","192","Cuba","7271","Temperature change","7020","Meteorological year","2015","2015","°c","1.431","E","Estimated value"
"ET","Temperature change on land","192","Cuba","7271","Temperature change","7020","Meteorological year","2016","2016","°c","1.46","E","Estimated value"
"ET","Temperature change on land","192","Cuba","7271","Temperature change","7020","Meteorological year","2017","2017","°c","1.47","E","Estimated value"
"ET","Temperature change on land","192","Cuba","7271","Temperature change","7020","Meteorological year","2018","2018","°c","1.175","E","Estimated value"
"ET","Temperature change on land","192","Cuba","7271","Temperature change","7020","Meteorological year","2019","2019","°c","1.627","E","Estimated value"
"ET","Temperature change on land","192","Cuba","7271","Temperature change","7020","Meteorological year","2020","2020","°c","1.75","E","Estimated value"
"ET","Temperature change on land","192","Cuba","7271","Temperature change","7020","Meteorological year","2021","2021","°c","1.344","E","Estimated value"
"ET","Temperature change on land","192","Cuba","7271","Temperature change","7020","Meteorological year","2022","2022","°c","1.503","E","Estimated value"
"ET","Temperature change on land","192","Cuba","7271","Temperature change","7020","Meteorological year","2023","2023","°c","1.942","E","Estimated value"
"ET","Temperature change on land","196","Cyprus","7271","Temperature change","7020","Meteorological year","2000","2000","°c","0.683","E","Estimated value"
"ET","Temperature change on land","196","Cyprus","7271","Temperature change","7020","Meteorological year","2001","2001","°c","1.23","E","Estimated value"
"ET","Temperature change on land","196","Cyprus","7271","Temperature change","7020","Meteorological year","2002","2002","°c","0.888","E","Estimated value"
"ET","Temperature change on land","196","Cyprus","7271","Temperature change","7020","Meteorological year","2003","2003","°c","0.649","E","Estimated value"
"ET","Temperature change on land","196","Cyprus","7271","Temperature change","7020","Meteorological year","2004","2004","°c","0.675","E","Estimated value"
"ET","Temperature change on land","196","Cyprus","7271","Temperature change","7020","Meteorological year","2005","2005","°c","0.4","E","Estimated value"
"ET","Temperature change on land","196","Cyprus","7271","Temperature change","7020","Meteorological year","2006","2006","°c","0.684","E","Estimated value"
"ET","Temperature change on land","196","Cyprus","7271","Temperature change","7020","Meteorological year","2007","2007","°c","0.873","E","Estimated value"
"ET","Temperature change on land","196","Cyprus","7271","Temperature change","7020","Meteorological year","2008","2008","°c","1.084","E","Estimated value"
"ET","Temperature change on land","196","Cyprus","7271","Temperature change","7020","Meteorological year","2009","2009","°c","1.027","E","Estimated value"
"ET","Temperature change on land","196","Cyprus","7271","Temperature change","7020","Meteorological year","2010","2010","°c","2.045","E","Estimated value"
"ET","Temperature change on land","196","Cyprus","7271","Temperature change","7020","Meteorological year","2011","2011","°c","0.698","E","Estimated value"
"ET","Temperature change on land","196","Cyprus","7271","Temperature change","7020","Meteorological year","2012","2012","°c","0.919","E","Estimated value"
"ET","Temperature change on land","196","Cyprus","7271","Temperature change","7020","Meteorological year","2013","2013","°c","1.182","E","Estimated value"
"ET","Temperature change on land","196","Cyprus","7271","Temperature change","7020","Meteorological year","2014","2014","°c","1.006","E","Estimated value"
"ET","Temperature change on land","196","Cyprus","7271","Temperature change","7020","Meteorological year","2015","2015","°c","1.128","E","Estimated value"
"ET","Temperature change on land","196","Cyprus","7271","Temperature change","7020","Meteorological year","2016","2016","°c","1.504","E","Estimated value"
"ET","Temperature change on land","196","Cyprus","7271","Temperature change","7020","Meteorological year","2017","2017","°c","0.783","E","Estimated value"
"ET","Temperature change on land","196","Cyprus","7271","Temperature change","7020","Meteorological year","2018","2018","°c","2.104","E","Estimated value"
"ET","Temperature change on land","196","Cyprus","7271","Temperature change","7020","Meteorological year","2019","2019","°c","1.496","E","Estimated value"
"ET","Temperature change on land","196","Cyprus","7271","Temperature change","7020","Meteorological year","2020","2020","°c","1.632","E","Estimated value"
"ET","Temperature change on land","196","Cyprus","7271","Temperature change","7020","Meteorological year","2021","2021","°c","1.948","E","Estimated value"
"ET","Temperature change on land","196","Cyprus","7271","Temperature change","7020","Meteorological year","2022","2022","°c","1.179","E","Estimated value"
"ET","Temperature change on land","196","Cyprus","7271","Temperature change","7020","Meteorological year","2023","2023","°c","1.866","E","Estimated value"
"ET","Temperature change on land","203","Czechia","7271","Temperature change","7020","Meteorological year","2000","2000","°c","1.907","E","Estimated value"
"ET","Temperature change on land","203","Czechia","7271","Temperature change","7020","Meteorological year","2001","2001","°c","1.227","E","Estimated value"
"ET","Temperature change on land","203","Czechia","7271","Temperature change","7020","Meteorological year","2002","2002","°c","1.531","E","Estimated value"
"ET","Temperature change on land","203","Czechia","7271","Temperature change","7020","Meteorological year","2003","2003","°c","1.082","E","Estimated value"
"ET","Temperature change on land","203","Czechia","7271","Temperature change","7020","Meteorological year","2004","2004","°c","0.821","E","Estimated value"
"ET","Temperature change on land","203","Czechia","7271","Temperature change","7020","Meteorological year","2005","2005","°c","0.749","E","Estimated value"
"ET","Temperature change on land","203","Czechia","7271","Temperature change","7020","Meteorological year","2006","2006","°c","0.955","E","Estimated value"
"ET","Temperature change on land","203","Czechia","7271","Temperature change","7020","Meteorological year","2007","2007","°c","2.172","E","Estimated value"
"ET","Temperature change on land","203","Czechia","7271","Temperature change","7020","Meteorological year","2008","2008","°c","1.648","E","Estimated value"
"ET","Temperature change on land","203","Czechia","7271","Temperature change","7020","Meteorological year","2009","2009","°c","1.429","E","Estimated value"
"ET","Temperature change on land","203","Czechia","7271","Temperature change","7020","Meteorological year","2010","2010","°c","0.413","E","Estimated value"
"ET","Temperature change on land","203","Czechia","7271","Temperature change","7020","Meteorological year","2011","2011","°c","1.042","E","Estimated value"
"ET","Temperature change on land","203","Czechia","7271","Temperature change","7020","Meteorological year","2012","2012","°c","1.581","E","Estimated value"
"ET","Temperature change on land","203","Czechia","7271","Temperature change","7020","Meteorological year","2013","2013","°c","0.78","E","Estimated value"
"ET","Temperature change on land","203","Czechia","7271","Temperature change","7020","Meteorological year","2014","2014","°c","2.504","E","Estimated value"
"ET","Temperature change on land","203","Czechia","7271","Temperature change","7020","Meteorological year","2015","2015","°c","2.109","E","Estimated value"
"ET","Temperature change on land","203","Czechia","7271","Temperature change","7020","Meteorological year","2016","2016","°c","2.063","E","Estimated value"
"ET","Temperature change on land","203","Czechia","7271","Temperature change","7020","Meteorological year","2017","2017","°c","1.579","E","Estimated value"
"ET","Temperature change on land","203","Czechia","7271","Temperature change","7020","Meteorological year","2018","2018","°c","2.634","E","Estimated value"
"ET","Temperature change on land","203","Czechia","7271","Temperature change","7020","Meteorological year","2019","2019","°c","2.523","E","Estimated value"
"ET","Temperature change on land","203","Czechia","7271","Temperature change","7020","Meteorological year","2020","2020","°c","2.322","E","Estimated value"
"ET","Temperature change on land","203","Czechia","7271","Temperature change","7020","Meteorological year","2021","2021","°c","1.281","E","Estimated value"
"ET","Temperature change on land","203","Czechia","7271","Temperature change","7020","Meteorological year","2022","2022","°c","2.355","E","Estimated value"
"ET","Temperature change on land","203","Czechia","7271","Temperature change","7020","Meteorological year","2023","2023","°c","2.478","E","Estimated value"
"ET","Temperature change on land","408","Democratic People's Republic of Korea","7271","Temperature change","7020","Meteorological year","2000","2000","°c","0.569","E","Estimated value"
"ET","Temperature change on land","408","Democratic People's Republic of Korea","7271","Temperature change","7020","Meteorological year","2001","2001","°c","0.827","E","Estimated value"
"ET","Temperature change on land","408","Democratic People's Republic of Korea","7271","Temperature change","7020","Meteorological year","2002","2002","°c","0.818","E","Estimated value"
"ET","Temperature change on land","408","Democratic People's Republic of Korea","7271","Temperature change","7020","Meteorological year","2003","2003","°c","0.911","E","Estimated value"
"ET","Temperature change on land","408","Democratic People's Republic of Korea","7271","Temperature change","7020","Meteorological year","2004","2004","°c","1.565","E","Estimated value"
"ET","Temperature change on land","408","Democratic People's Republic of Korea","7271","Temperature change","7020","Meteorological year","2005","2005","°c","0.829","E","Estimated value"
"ET","Temperature change on land","408","Democratic People's Republic of Korea","7271","Temperature change","7020","Meteorological year","2006","2006","°c","0.684","E","Estimated value"
"ET","Temperature change on land","408","Democratic People's Republic of Korea","7271","Temperature change","7020","Meteorological year","2007","2007","°c","1.603","E","Estimated value"
"ET","Temperature change on land","408","Democratic People's Republic of Korea","7271","Temperature change","7020","Meteorological year","2008","2008","°c","1.517","E","Estimated value"
"ET","Temperature change on land","408","Democratic People's Republic of Korea","7271","Temperature change","7020","Meteorological year","2009","2009","°c","1.065","E","Estimated value"
"ET","Temperature change on land","408","Democratic People's Republic of Korea","7271","Temperature change","7020","Meteorological year","2010","2010","°c","0.379","E","Estimated value"
"ET","Temperature change on land","408","Democratic People's Republic of Korea","7271","Temperature change","7020","Meteorological year","2011","2011","°c","0.503","E","Estimated value"
"ET","Temperature change on land","408","Democratic People's Republic of Korea","7271","Temperature change","7020","Meteorological year","2012","2012","°c","0.407","E","Estimated value"
"ET","Temperature change on land","408","Democratic People's Republic of Korea","7271","Temperature change","7020","Meteorological year","2013","2013","°c","0.288","E","Estimated value"
"ET","Temperature change on land","408","Democratic People's Republic of Korea","7271","Temperature change","7020","Meteorological year","2014","2014","°c","1.575","E","Estimated value"
"ET","Temperature change on land","408","Democratic People's Republic of Korea","7271","Temperature change","7020","Meteorological year","2015","2015","°c","1.28","E","Estimated value"
"ET","Temperature change on land","408","Democratic People's Republic of Korea","7271","Temperature change","7020","Meteorological year","2016","2016","°c","1.495","E","Estimated value"
"ET","Temperature change on land","408","Democratic People's Republic of Korea","7271","Temperature change","7020","Meteorological year","2017","2017","°c","1.671","E","Estimated value"
"ET","Temperature change on land","408","Democratic People's Republic of Korea","7271","Temperature change","7020","Meteorological year","2018","2018","°c","0.935","E","Estimated value"
"ET","Temperature change on land","408","Democratic People's Republic of Korea","7271","Temperature change","7020","Meteorological year","2019","2019","°c","1.889","E","Estimated value"
"ET","Temperature change on land","408","Democratic People's Republic of Korea","7271","Temperature change","7020","Meteorological year","2020","2020","°c","1.892","E","Estimated value"
"ET","Temperature change on land","408","Democratic People's Republic of Korea","7271","Temperature change","7020","Meteorological year","2021","2021","°c","1.87","E","Estimated value"
"ET","Temperature change on land","408","Democratic People's Republic of Korea","7271","Temperature change","7020","Meteorological year","2022","2022","°c","1.581","E","Estimated value"
"ET","Temperature change on land","408","Democratic People's Republic of Korea","7271","Temperature change","7020","Meteorological year","2023","2023","°c","2.034","E","Estimated value"
"ET","Temperature change on land","180","Democratic Republic of the Congo","7271","Temperature change","7020","Meteorological year","2000","2000","°c","0.443","E","Estimated value"
"ET","Temperature change on land","180","Democratic Republic of the Congo","7271","Temperature change","7020","Meteorological year","2001","2001","°c","0.318","E","Estimated value"
"ET","Temperature change on land","180","Democratic Republic of the Congo","7271","Temperature change","7020","Meteorological year","2002","2002","°c","0.812","E","Estimated value"
"ET","Temperature change on land","180","Democratic Republic of the Congo","7271","Temperature change","7020","Meteorological year","2003","2003","°c","0.873","E","Estimated value"
"ET","Temperature change on land","180","Democratic Republic of the Congo","7271","Temperature change","7020","Meteorological year","2004","2004","°c","0.848","E","Estimated value"
"ET","Temperature change on land","180","Democratic Republic of the Congo","7271","Temperature change","7020","Meteorological year","2005","2005","°c","0.998","E","Estimated value"
"ET","Temperature change on land","180","Democratic Republic of the Congo","7271","Temperature change","7020","Meteorological year","2006","2006","°c","0.851","E","Estimated value"
"ET","Temperature change on land","180","Democratic Republic of the Congo","7271","Temperature change","7020","Meteorological year","2007","2007","°c","0.696","E","Estimated value"
"ET","Temperature change on land","180","Democratic Republic of the Congo","7271","Temperature change","7020","Meteorological year","2008","2008","°c","0.556","E","Estimated value"
"ET","Temperature change on land","180","Democratic Republic of the Congo","7271","Temperature change","7020","Meteorological year","2009","2009","°c","0.831","E","Estimated value"
"ET","Temperature change on land","180","Democratic Republic of the Congo","7271","Temperature change","7020","Meteorological year","2010","2010","°c","1.272","E","Estimated value"
"ET","Temperature change on land","180","Democratic Republic of the Congo","7271","Temperature change","7020","Meteorological year","2011","2011","°c","0.754","E","Estimated value"
"ET","Temperature change on land","180","Democratic Republic of the Congo","7271","Temperature change","7020","Meteorological year","2012","2012","°c","0.421","E","Estimated value"
"ET","Temperature change on land","180","Democratic Republic of the Congo","7271","Temperature change","7020","Meteorological year","2013","2013","°c","0.982","E","Estimated value"
"ET","Temperature change on land","180","Democratic Republic of the Congo","7271","Temperature change","7020","Meteorological year","2014","2014","°c","1.004","E","Estimated value"
"ET","Temperature change on land","180","Democratic Republic of the Congo","7271","Temperature change","7020","Meteorological year","2015","2015","°c","1.084","E","Estimated value"
"ET","Temperature change on land","180","Democratic Republic of the Congo","7271","Temperature change","7020","Meteorological year","2016","2016","°c","1.574","E","Estimated value"
"ET","Temperature change on land","180","Democratic Republic of the Congo","7271","Temperature change","7020","Meteorological year","2017","2017","°c","1.339","E","Estimated value"
"ET","Temperature change on land","180","Democratic Republic of the Congo","7271","Temperature change","7020","Meteorological year","2018","2018","°c","1.469","E","Estimated value"
"ET","Temperature change on land","180","Democratic Republic of the Congo","7271","Temperature change","7020","Meteorological year","2019","2019","°c","1.556","E","Estimated value"
"ET","Temperature change on land","180","Democratic Republic of the Congo","7271","Temperature change","7020","Meteorological year","2020","2020","°c","1.682","E","Estimated value"
"ET","Temperature change on land","180","Democratic Republic of the Congo","7271","Temperature change","7020","Meteorological year","2021","2021","°c","1.563","E","Estimated value"
"ET","Temperature change on land","180","Democratic Republic of the Congo","7271","Temperature change","7020","Meteorological year","2022","2022","°c","1.376","E","Estimated value"
"ET","Temperature change on land","180","Democratic Republic of the Congo","7271","Temperature change","7020","Meteorological year","2023","2023","°c","1.331","E","Estimated value"
"ET","Temperature change on land","208","Denmark","7271","Temperature change","7020","Meteorological year","2000","2000","°c","1.707","E","Estimated value"
"ET","Temperature change on land","208","Denmark","7271","Temperature change","7020","Meteorological year","2001","2001","°c","1.031","E","Estimated value"
"ET","Temperature change on land","208","Denmark","7271","Temperature change","7020","Meteorological year","2002","2002","°c","1.64","E","Estimated value"
"ET","Temperature change on land","208","Denmark","7271","Temperature change","7020","Meteorological year","2003","2003","°c","0.696","E","Estimated value"
"ET","Temperature change on land","208","Denmark","7271","Temperature change","7020","Meteorological year","2004","2004","°c","1.023","E","Estimated value"
"ET","Temperature change on land","208","Denmark","7271","Temperature change","7020","Meteorological year","2005","2005","°c","1.274","E","Estimated value"
"ET","Temperature change on land","208","Denmark","7271","Temperature change","7020","Meteorological year","2006","2006","°c","1.341","E","Estimated value"
"ET","Temperature change on land","208","Denmark","7271","Temperature change","7020","Meteorological year","2007","2007","°c","2.129","E","Estimated value"
"ET","Temperature change on land","208","Denmark","7271","Temperature change","7020","Meteorological year","2008","2008","°c","1.854","E","Estimated value"
"ET","Temperature change on land","208","Denmark","7271","Temperature change","7020","Meteorological year","2009","2009","°c","1.318","E","Estimated value"
"ET","Temperature change on land","208","Denmark","7271","Temperature change","7020","Meteorological year","2010","2010","°c","-0.201","E","Estimated value"
"ET","Temperature change on land","208","Denmark","7271","Temperature change","7020","Meteorological year","2011","2011","°c","0.677","E","Estimated value"
"ET","Temperature change on land","208","Denmark","7271","Temperature change","7020","Meteorological year","2012","2012","°c","1.145","E","Estimated value"
"ET","Temperature change on land","208","Denmark","7271","Temperature change","7020","Meteorological year","2013","2013","°c","0.401","E","Estimated value"
"ET","Temperature change on land","208","Denmark","7271","Temperature change","7020","Meteorological year","2014","2014","°c","2.668","E","Estimated value"
"ET","Temperature change on land","208","Denmark","7271","Temperature change","7020","Meteorological year","2015","2015","°c","1.507","E","Estimated value"
"ET","Temperature change on land","208","Denmark","7271","Temperature change","7020","Meteorological year","2016","2016","°c","1.839","E","Estimated value"
"ET","Temperature change on land","208","Denmark","7271","Temperature change","7020","Meteorological year","2017","2017","°c","1.61","E","Estimated value"
"ET","Temperature change on land","208","Denmark","7271","Temperature change","7020","Meteorological year","2018","2018","°c","2.096","E","Estimated value"
"ET","Temperature change on land","208","Denmark","7271","Temperature change","7020","Meteorological year","2019","2019","°c","2.167","E","Estimated value"
"ET","Temperature change on land","208","Denmark","7271","Temperature change","7020","Meteorological year","2020","2020","°c","2.625","E","Estimated value"
"ET","Temperature change on land","208","Denmark","7271","Temperature change","7020","Meteorological year","2021","2021","°c","1.685","E","Estimated value"
"ET","Temperature change on land","208","Denmark","7271","Temperature change","7020","Meteorological year","2022","2022","°c","2.23","E","Estimated value"
"ET","Temperature change on land","208","Denmark","7271","Temperature change","7020","Meteorological year","2023","2023","°c","1.882","E","Estimated value"
"ET","Temperature change on land","262","Djibouti","7271","Temperature change","7020","Meteorological year","2000","2000","°c","0.699","E","Estimated value"
"ET","Temperature change on land","262","Djibouti","7271","Temperature change","7020","Meteorological year","2001","2001","°c","0.646","E","Estimated value"
"ET","Temperature change on land","262","Djibouti","7271","Temperature change","7020","Meteorological year","2002","2002","°c","1.253","E","Estimated value"
"ET","Temperature change on land","262","Djibouti","7271","Temperature change","7020","Meteorological year","2003","2003","°c","1.3","E","Estimated value"
"ET","Temperature change on land","262","Djibouti","7271","Temperature change","7020","Meteorological year","2004","2004","°c","0.82","E","Estimated value"
"ET","Temperature change on land","262","Djibouti","7271","Temperature change","7020","Meteorological year","2005","2005","°c","1.091","E","Estimated value"
"ET","Temperature change on land","262","Djibouti","7271","Temperature change","7020","Meteorological year","2006","2006","°c","0.784","E","Estimated value"
"ET","Temperature change on land","262","Djibouti","7271","Temperature change","7020","Meteorological year","2007","2007","°c","0.775","E","Estimated value"
"ET","Temperature change on land","262","Djibouti","7271","Temperature change","7020","Meteorological year","2008","2008","°c","0.219","E","Estimated value"
"ET","Temperature change on land","262","Djibouti","7271","Temperature change","7020","Meteorological year","2009","2009","°c","1.315","E","Estimated value"
"ET","Temperature change on land","262","Djibouti","7271","Temperature change","7020","Meteorological year","2010","2010","°c","0.964","E","Estimated value"
"ET","Temperature change on land","262","Djibouti","7271","Temperature change","7020","Meteorological year","2011","2011","°c","0.842","E","Estimated value"
"ET","Temperature change on land","262","Djibouti","7271","Temperature change","7020","Meteorological year","2012","2012","°c","","O","Missing value"
"ET","Temperature change on land","262","Djibouti","7271","Temperature change","7020","Meteorological year","2013","2013","°c","1.216","E","Estimated value"
"ET","Temperature change on land","262","Djibouti","7271","Temperature change","7020","Meteorological year","2014","2014","°c","1.101","E","Estimated value"
"ET","Temperature change on land","262","Djibouti","7271","Temperature change","7020","Meteorological year","2015","2015","°c","1.623","E","Estimated value"
"ET","Temperature change on land","262","Djibouti","7271","Temperature change","7020","Meteorological year","2016","2016","°c","1.443","E","Estimated value"
"ET","Temperature change on land","262","Djibouti","7271","Temperature change","7020","Meteorological year","2017","2017","°c","1.678","E","Estimated value"
"ET","Temperature change on land","262","Djibouti","7271","Temperature change","7020","Meteorological year","2018","2018","°c","1.16","E","Estimated value"
"ET","Temperature change on land","262","Djibouti","7271","Temperature change","7020","Meteorological year","2019","2019","°c","1.234","E","Estimated value"
